322,4314
645,4255
436,3540
393,3994
405,4135
679,3476
259,3910
648,4244
583,3839
945,3962
149,3789
528,3517
306,3788
507,3921
205,4050
982,4253
367,3661
399,4220
627,3896
444,3532
665,4065
556,4205
41,3623
729,3715
456,3762
454,3754
830,3572
57,3885
236,3827
956,3562
853,4088
102,3954
600,3672
91,3469
396,4125
77,3878
175,3857
130,4199
466,3447
260,3930
339,4055
194,3500
45,3984
803,3521
940,3576
659,4109
88,4172
960,3885
787,4044
512,4239
905,4295
17,3644
678,4287
286,4178
497,4302
504,4260
327,4265
586,4017
312,3817
950,3655
666,3784
707,3852
122,3612
283,3524
415,3700
873,3898
154,3576
496,3533
795,4248
284,3921
154,3813
53,4176
521,3667
579,4281
895,3972
316,3873
190,3803
566,3987
880,3859
785,3856
698,3934
505,4136
532,3608
726,3583
833,3565
627,3899
67,4014
872,3495
777,4036
943,3738
716,3753
674,3759
516,3959
333,4295
180,3785
336,3503
350,3681
464,3876
984,3580
107,4003
863,3964
452,4131
266,4051
425,4050
216,3638
179,4021
445,3868
148,3778
434,4095
289,3903
886,4079
904,3623
706,4196
507,3693
764,3829
909,4255
367,4103
962,4018
725,4033
882,3490
466,3943
350,3762
363,4246
552,3930
665,4204
300,4160
975,4100
543,4156
945,4260
599,4177
265,3924
944,4285
26,3815
368,3685
461,3702
142,4179
217,4162
498,3873
563,3895
508,4115
833,4283
438,3966
527,3979
153,4165
150,4000
968,3540
298,4248
730,4213
469,3642
436,4141
324,3747
295,3892
977,3493
663,4158
532,3875
579,3960
88,4159
646,4204
383,4267
724,3883
916,3929
288,4092
500,3457
55,3779
502,4066
922,4125
371,4237
931,4025
583,3648
577,3466
297,3987
432,3693
248,3863
327,4316
665,3828
396,3901
633,4222
364,3884
982,3488
814,3736
877,3469
638,3743
431,4027
842,3920
675,4193
780,4169
867,3810
287,3487
746,4262
839,4314
620,3716
751,4083
801,4076
29,4052
11,3612
20,3841
791,4109
504,4263
951,3553
775,3587
705,4180
766,3854
244,3629
69,4114
322,4102
490,4140
199,3943
616,4197
445,4002
842,3990
35,3895
157,4181
352,3820
923,3914
802,3831
770,3527
668,4289
986,3862
536,3853
730,3696
62,3990
778,4102
28,4216
113,3496
736,3879
890,3775
613,3767
809,3586
79,3488
777,4183
886,4108
617,4106
450,4132
926,3797
90,3714
724,3513
482,3868
268,3827
749,3442
969,3907
933,3659
143,4143
79,4233
14,3999
392,4151
174,3507
807,3978
529,3636
38,4226
713,4146
657,3876
862,4168
642,4091
153,4303
508,3799
375,3560
818,3725
180,3560
194,4301
541,4133
769,3949
872,3729
301,4010
503,3731
975,4090
685,3752
765,4033
985,3780
38,3512
196,4184
640,4004
134,3589
319,3824
370,3900
822,4262
173,3591
157,4007
130,3650
14,4090
648,3754
830,3716
786,4289
790,3952
343,4155
252,4024
503,3570
450,3930
524,4201
142,3573
801,4095
503,3779
905,4167
826,3766
969,3485
150,3721
864,4078
255,3538
863,3707
409,4283
798,3479
916,3892
346,4108
787,3800
698,3642
633,3603
757,3559
166,4051
487,3641
958,3725
340,3657
888,3554
689,4065
535,3470
622,3541
186,3987
697,3998
637,3939
93,4166
668,3957
686,3559
944,3810
142,4201
646,3759
158,4309
552,3984
921,3969
590,3640
332,4116
643,4297
904,3475
860,4293
117,3547
327,3515
303,3679
972,3718
867,3862
927,4026
739,4078
281,4139
276,3783
764,4243
708,3777
822,3602
394,4301
414,4037
791,4085
316,3753
122,4237
174,3994
499,3444
685,4278
343,4103
867,4080
537,4126
953,4092
561,3843
479,3969
412,3947
388,4169
122,3533
602,3443
385,4018
737,3962
790,3895
425,4122
116,3863
633,4171
747,3857
682,4196
457,4189
311,4082
611,3512
883,3776
639,3805
569,3467
935,3617
638,3661
174,4271
146,3785
288,3861
399,3815
442,3457
242,3634
931,4050
834,3957
719,3697
587,3679
819,3606
398,4061
85,3521
332,4000
164,4275
909,3879
187,3789
725,3514
795,4255
150,4144
360,3541
910,3641
422,3769
886,3695
577,4029
720,3735
592,3997
962,3969
892,3750
852,4269
773,4177
672,4261
863,4190
879,4052
985,4187
713,3788
659,3846
521,3455
883,4312
525,4006
190,3708
4,4124
767,3611
660,3721
760,4188
944,3492
750,3519
200,3662
68,3814
540,4149
430,3545
742,3504
55,4146
493,3578
886,3619
551,3871
717,4198
310,4163
940,4057
373,4210
485,3609
396,3592
786,4115
277,4182
430,3459
341,4132
595,3778
980,3467
847,3768
13,4298
917,3741
179,4194
128,4134
446,4212
329,4289
772,3679
13,3775
424,3863
456,3692
776,3732
844,3872
744,3636
849,3979
652,3931
574,3539
107,3845
472,3523
922,3981
812,3562
475,3562
835,4181
625,3568
511,3675
153,4118
314,4190
403,4295
903,4068
611,4127
22,4070
574,4152
184,4240
638,4055
864,3901
65,3528
157,3808
638,3614
300,4230
338,3960
299,3606
834,3984
404,3696
267,3626
191,3867
569,3910
651,3706
979,3963
205,3697
346,3925
204,3647
801,3685
651,3916
608,4085
95,3534
824,3928
856,4065
652,3622
160,4192
777,3655
907,3851
872,3851
643,4196
964,4105
778,4232
661,4302
754,4202
688,3473
73,3706
51,4306
132,4220
300,4081
990,4194
592,3457
644,4078
727,3852
421,3871
686,3609
107,3962
32,3533
591,4185
892,4316
646,4103
336,4246
948,3825
702,4305
216,4172
388,3934
553,3454
937,3628
300,3948
560,3833
413,4286
578,3541
789,3975
838,4216
836,4046
616,3891
690,3701
544,3938
163,4242
500,3585
716,3616
474,3840
893,3968
422,3478
300,3489
921,4301
507,3595
601,3535
756,4141
118,3522
986,4134
863,3480
554,3633
273,3943
297,3638
415,3776
988,3714
333,3910
876,3729
799,3817
766,4284
639,3626
342,3845
46,4072
765,3958
163,4304
713,4038
803,3670
565,4287
913,4253
318,4151
896,4010
746,3818
308,3868
499,3834
832,4226
184,3993
838,4077
560,3456
214,4164
342,3939
458,3462
699,4286
531,3866
834,4063
956,3469
791,3983
0,4064
574,3744
604,3573
445,4033
244,3539
802,3940
156,4300
425,4028
390,4077
267,4225
348,3820
932,3822
309,4000
710,4060
324,3585
936,4091
873,3644
504,3921
934,3662
737,3871
255,3958
79,3673
581,4162
20,4072
201,3798
548,3832
793,4269
534,3672
908,3953
920,3549
416,3946
792,3468
476,4276
543,4182
636,3665
790,3797
532,3770
176,3956
521,3752
656,3961
342,4040
542,3740
793,4090
593,3520
515,3759
867,3878
868,3451
604,3924
909,3647
530,4002
283,3865
450,4097
783,3987
986,4031
589,3936
335,3973
738,3703
953,4163
892,3504
519,3707
86,4239
261,4309
649,4143
584,4294
493,4243
887,3684
941,4220
811,4040
31,3705
374,4083
695,3754
966,3661
157,4160
656,4307
202,3979
178,3678
123,3924
372,4211
769,3554
960,4033
826,3857
476,4111
990,3896
627,3470
715,4110
255,3861
893,4152
867,4282
718,3942
376,3533
496,3890
798,3489
571,3456
908,3602
944,3699
930,4261
363,4235
702,3589
477,4107
708,3590
605,3735
442,3942
917,4303
169,4247
812,4020
257,3842
962,3484
923,3929
265,3741
871,3852
618,3616
554,3791
605,3967
390,3470
922,3685
756,3838
522,4153
770,3557
552,3724
241,3545
810,3784
435,3843
25,4037
336,4115
627,3705
89,4223
788,3489
221,3575
47,4043
591,3865
40,3698
565,3732
607,4122
697,4254
199,4309
816,4128
794,4136
248,3483
334,4096
257,3968
954,4095
32,3571
944,3952
22,3919
313,3646
813,3781
961,4188
359,3928
605,4226
209,3862
709,3579
265,3861
481,3676
606,3861
477,3532
750,4270
435,3662
24,3896
7,3886
465,3472
579,3662
444,3724
746,3985
270,3828
278,3826
159,3573
786,3682
542,4179
57,3866
730,3720
953,3953
739,4040
977,3790
867,3913
405,3715
332,3767
134,3484
303,4196
850,3762
179,3695
463,4039
825,4112
121,3453
378,4298
453,3849
710,4214
574,3533
389,4253
277,3669
723,3995
499,3636
165,3683
62,3960
491,3478
978,3667
342,3739
332,4200
947,3773
764,4194
29,3610
803,4229
275,4060
664,3766
380,3488
978,4124
806,3988
952,3687
72,3660
779,3802
874,4281
586,3831
940,4148
509,4100
414,3740
465,3749
715,4014
907,4290
612,3495
599,4221
40,4220
936,4018
132,3612
528,4097
223,3609
718,4195
536,3804
444,4178
355,3609
362,3817
574,3885
483,3988
985,4273
551,3564
91,3908
516,3497
840,3625
539,4139
731,3626
783,4205
608,3479
746,4249
420,4162
389,3893
711,4159
610,4077
592,3543
271,3727
77,4024
838,3462
753,4094
396,3635
676,4240
338,4022
612,3685
302,3467
803,3856
476,4141
780,4045
887,4158
833,4225
870,3822
640,3850
982,3545
165,4253
635,3991
484,3719
770,4180
609,3669
792,3537
394,3602
948,3928
761,4130
886,3856
757,3842
695,4014
339,4003
706,4044
847,3867
602,3851
330,4189
667,3812
518,3750
458,3910
983,4257
153,3957
823,4237
110,3798
555,3606
62,3469
111,3634
496,3532
373,4081
441,4289
122,3870
795,3615
805,3799
323,3621
767,3732
441,3814
173,4130
464,4120
696,3841
896,3792
436,3653
77,3593
748,3489
766,3537
884,3642
541,4259
291,3835
76,3949
885,3661
10,4203
804,4070
573,3721
558,3545
369,3592
688,3669
122,3549
293,4305
749,4151
968,4212
729,4027
862,4233
153,3581
957,3810
984,4023
372,4062
902,3889
887,3754
697,4096
899,3738
358,3658
633,3551
552,4176
753,4076
17,3853
422,4180
268,3621
912,4254
546,3726
53,4109
688,4255
338,3709
279,3647
121,3874
782,3855
600,3708
682,4162
848,3801
373,4213
294,4080
740,3854
30,3806
831,3501
865,4131
959,4023
954,3912
664,3614
791,4076
745,4305
96,3882
758,3860
931,3775
194,3675
345,3663
116,3975
389,3513
489,3898
2,3744
915,4100
727,4151
324,3557
867,3572
107,4287
343,3729
696,3753
946,3759
959,4298
470,3785
137,3442
472,3577
728,3894
173,4279
602,4078
301,3627
236,3616
957,3884
346,4191
986,3620
472,3811
600,3655
908,4137
834,3478
633,4254
966,3588
13,4193
715,3451
866,4029
646,3574
184,4115
849,3690
928,4212
937,3441
906,3532
429,4228
7,3617
745,4315
131,3990
556,4202
156,3724
42,3570
246,4047
887,3973
886,4244
158,4047
338,3620
711,4245
40,4314
789,3854
538,4023
953,3595
552,3537
727,3509
683,3632
743,3543
553,3563
269,3733
31,3637
608,3920
345,3930
143,4222
466,3774
227,3694
579,3776
521,3672
308,4204
898,4266
930,4039
781,3924
462,3906
830,3767
522,4159
946,4167
432,3534
882,3742
797,4188
784,4016
30,3976
564,3895
957,3694
705,3494
253,4082
427,3688
191,4307
968,3763
288,3821
337,3682
526,3870
18,3545
10,3605
14,3464
408,3856
604,4310
330,4060
920,4153
980,4145
443,4240
396,4051
356,3906
955,4018
961,3655
169,4268
62,4072
948,3511
335,3516
927,3934
910,3900
388,3806
117,3540
732,3690
156,3510
774,3585
764,3497
503,4021
867,4025
489,3617
314,3921
340,3822
925,3798
900,3475
971,4309
728,3862
940,4191
7,4139
498,3558
338,3480
990,3923
837,3836
836,3861
747,3783
882,3672
805,3621
577,3676
711,3615
213,3589
185,4171
905,3636
288,4045
53,4191
760,3481
364,3835
221,4094
379,4173
981,3653
612,4206
362,4098
43,4305
263,3871
321,3993
486,4245
728,3496
891,3668
832,3976
678,3839
45,3925
817,3694
424,3983
548,4249
163,4125
520,3774
2,3648
324,3931
94,4103
2,4169
40,3566
88,3968
45,3598
856,4233
708,3979
32,3569
642,4214
943,4290
803,3905
401,3464
826,4046
298,3876
793,3652
612,4162
473,4123
30,4305
849,3523
272,3474
107,4139
558,4062
655,4007
144,3672
320,3716
561,3828
889,4293
606,3734
879,3520
765,3588
560,3781
669,4307
975,3468
411,3887
642,3831
154,3867
374,4093
392,4256
450,3913
534,3525
936,3612
11,4053
42,4297
622,4042
494,4150
884,3767
86,4096
589,3541
801,4011
53,3970
895,3727
912,4120
989,4118
261,3696
886,3947
590,3659
551,3941
383,4063
262,3506
587,3490
361,4118
842,4114
893,4039
595,3991
699,3971
689,3890
532,3913
928,3626
256,3649
696,4146
886,3563
165,3543
107,3789
812,3511
885,4276
906,3584
289,3723
217,3489
807,3957
962,3715
267,3528
58,4115
967,3534
408,3930
354,3661
244,4102
496,3668
665,3851
439,3710
866,3785
482,3850
336,3731
570,3463
863,3769
466,4190
600,3555
506,3867
318,3674
858,3643
805,3798
900,3978
537,3564
190,4238
57,4148
557,3622
895,3696
781,4282
923,4211
926,3848
659,4207
677,3513
957,3461
506,3978
489,3736
742,4124
819,4001
218,4263
815,3802
473,4051
791,3764
816,3614
922,3590
902,3830
867,4124
598,3505
764,4082
91,3510
822,3583
38,4129
532,4147
891,3890
856,4239
502,4110
42,4214
321,4041
676,3565
758,4277
775,4191
129,4219
659,3765
607,3816
931,3635
915,4118
689,3795
769,3734
96,3859
846,3693
974,3689
363,3611
646,3636
254,3589
408,4219
341,4219
295,3633
595,4042
35,3797
656,3453
513,4088
473,4162
706,3641
270,3991
194,3796
349,3989
263,3937
465,3579
418,3846
257,4056
24,3516
13,3847
694,3463
855,3528
893,3913
385,4096
847,4053
883,3998
539,4164
750,4076
262,3753
308,3897
554,3636
648,3677
473,3740
107,3560
353,3886
575,3802
111,3649
205,4029
414,4103
20,3750
780,3448
587,4032
48,3903
86,4201
276,3851
278,4044
763,4069
532,3605
419,3521
263,3679
131,3445
378,3823
261,3937
870,4310
210,3560
345,3808
719,4138
465,4175
316,3871
415,4004
389,3700
683,4019
650,3476
340,3982
493,3595
708,3753
986,4193
256,4077
747,3918
598,3449
585,4034
259,4190
812,4067
14,3646
214,4006
723,3555
134,4159
337,3928
307,3494
5,4114
301,4110
525,3518
714,4216
301,3900
125,3725
931,4265
387,4154
660,3529
104,4112
727,4102
443,4252
264,3654
569,4168
252,4151
485,4213
669,4136
91,4109
260,3535
372,3495
756,4294
944,4087
577,4315
784,3923
157,4211
868,3639
702,3993
867,3535
815,3973
870,4259
135,3767
825,4316
286,3828
880,3839
547,3824
389,4165
428,3820
7,3511
559,3574
119,3943
981,3551
526,3789
341,4291
146,4175
616,3856
19,3595
855,4301
120,3487
40,4298
364,3605
706,3853
979,3779
73,4262
572,4074
516,3731
461,3951
969,3453
976,4191
11,4262
682,3458
663,3658
144,3870
875,3653
671,3738
810,3984
837,4232
363,4080
556,3601
291,3513
305,4074
323,3726
58,3837
375,4240
593,4249
45,4115
934,3665
924,3500
670,4238
654,3806
889,3474
334,4000
830,4125
463,3449
803,3842
908,3744
724,3524
342,3995
77,4274
701,3482
317,3607
842,4150
475,3616
813,3945
176,4091
570,3828
669,3989
681,4232
548,3987
389,4276
310,4169
777,3513
791,3688
542,3736
817,4211
779,3932
573,4241
425,3817
940,4050
903,3923
618,4199
421,3556
279,3817
168,3955
560,4169
35,4159
647,3870
721,3651
399,3657
692,3980
598,3491
434,3875
559,3448
983,3568
982,4215
810,3501
988,3769
710,3734
573,4107
530,3973
892,3472
312,3994
736,4005
380,3719
154,3805
593,4002
529,4228
894,4247
913,3865
573,3808
618,4264
909,3877
507,3608
717,3634
988,3760
304,4071
525,3808
387,3839
662,3475
362,4062
361,3728
258,3857
944,3832
636,4019
144,4265
315,3932
354,4266
769,3985
811,3857
470,4059
772,4008
15,4062
668,4220
829,3934
25,3811
972,3881
977,3501
368,3911
108,3720
585,3967
950,3679
402,4029
65,4307
24,4091
364,3677
527,3821
157,4067
372,3515
150,3794
40,4167
718,3519
509,3890
758,3453
367,4009
661,3564
300,4030
72,4035
350,3896
446,4254
594,3702
938,4050
990,3498
668,4127
307,3557
933,3749
631,3913
425,4196
542,3619
413,3918
223,3546
920,3491
729,3961
241,4152
752,4120
544,3735
256,4073
209,3557
988,3973
505,4277
18,3922
712,3907
102,4114
480,4230
886,4073
897,4190
527,4158
706,3462
513,4130
346,4123
321,3919
649,4082
864,3681
578,4042
562,3503
254,3661
727,4107
383,3460
710,4291
943,3970
925,4239
634,4293
986,4314
34,3747
8,4011
486,3924
516,3897
890,3763
696,3933
442,3941
156,3881
136,4080
434,3610
826,3555
129,3623
846,3613
393,3812
531,3864
682,3867
866,4035
903,4029
645,3818
733,4292
648,3742
855,4083
611,3446
645,3899
862,4276
447,4094
937,3979
5,3872
128,3699
120,3463
845,3904
499,3707
930,3447
368,3994
202,3943
38,4035
663,3527
421,3811
909,3924
268,3806
106,4266
980,4065
580,3608
185,3527
342,3582
970,3690
289,3836
429,4055
545,4238
707,4283
553,4155
555,3460
695,3672
918,4116
346,4276
262,4009
42,3474
562,4111
512,3472
322,3883
621,3485
599,4081
588,3659
611,4262
756,3456
642,3659
713,4023
150,3477
354,4224
439,3535
159,4247
213,3660
676,3999
926,3860
672,3517
324,3876
842,3964
956,4213
687,3859
847,4280
13,3737
172,3991
425,3590
619,3464
191,3645
2,4108
711,3652
767,3631
443,4050
358,4085
757,3738
904,4295
958,4168
216,3791
403,4061
901,4316
554,4313
767,3618
118,4179
119,4220
415,3492
645,4083
925,3719
956,4173
722,3810
158,3941
947,3522
907,3465
259,4248
267,3553
446,3696
10,4125
890,3853
210,3701
221,4115
506,3617
747,3509
781,3760
737,4016
940,3564
939,3914
826,4245
358,3525
879,4114
340,3699
941,4270
909,4244
855,4171
324,3629
557,4061
188,3978
130,3497
686,4135
284,4256
632,4245
315,3928
472,4280
24,3921
605,3783
276,3686
385,3452
667,3813
142,3765
965,4234
975,4253
390,3608
613,4080
306,4056
662,3796
713,4104
504,3660
685,4159
512,4005
872,3667
314,4036
190,3669
830,3728
608,3953
500,3723
379,3781
421,4017
835,3548
439,4106
323,3560
714,4089
180,3533
970,3685
236,4117
45,3451
569,3926
769,4082
399,3875
965,3553
270,4188
848,4247
307,3447
14,3565
782,3477
988,3574
463,4023
758,4314
611,3514
603,4143
507,3922
497,3831
265,4266
48,3548
883,3787
276,3441
490,4200
932,3987
598,3974
817,3927
333,3973
988,3830
878,4243
843,3688
68,3535
364,4045
337,3886
309,3667
967,4010
617,3607
418,3927
5,3937
436,3991
502,3788
161,3747
24,4132
477,3906
496,3652
420,4141
931,3815
751,3483
272,4066
452,4100
793,3534
271,3614
871,4225
475,3800
907,4205
67,3869
786,3848
572,3736
504,3720
579,4126
790,3830
688,3461
747,3489
395,3863
503,4050
414,4132
113,3481
300,4312
148,3620
734,4190
351,3750
722,3580
836,3844
572,3639
931,4041
763,3696
136,3546
123,3774
223,4251
904,3630
788,3729
702,4142
288,3522
480,4247
297,4039
286,4033
708,3486
967,3803
10,3993
572,3572
747,3564
349,3761
319,3828
588,3494
77,4225
125,3541
905,3729
323,3448
574,3493
31,3761
100,3738
789,4263
493,4113
795,4176
795,3632
578,3977
892,3838
490,3776
262,3655
604,3788
394,3593
902,3855
722,3906
559,3901
838,3823
390,3711
288,4106
500,4091
546,4292
658,3515
860,3506
25,3837
412,3488
639,3594
665,4011
492,3767
427,4148
57,3682
62,3926
987,3673
505,3854
470,3748
740,4119
894,4053
689,4310
392,3965
606,3676
735,4275
599,4134
800,3928
987,3768
480,4107
339,4044
205,4014
254,4075
968,4197
630,4207
713,3490
490,4126
475,3511
972,3659
294,3988
175,4199
566,3647
958,4052
314,3679
156,3699
294,4003
265,4276
396,3451
296,3949
291,4193
568,3647
513,3646
777,4226
844,3844
818,3805
282,3788
111,3637
417,4161
41,4155
671,3585
356,4076
680,4179
419,4267
858,3971
395,3635
921,3792
825,4036
384,3871
20,4199
584,3766
296,3955
485,3520
507,3813
217,3945
514,4123
601,4068
109,3922
864,4315
426,4285
368,4302
512,4137
349,3889
926,3812
498,3979
882,4260
709,3580
288,3723
452,3476
702,4252
330,3926
851,4203
900,4258
448,3772
455,3528
767,4156
360,4176
283,3842
65,4148
503,3954
493,3891
89,4076
787,4294
686,3710
664,4162
823,3511
454,3984
865,3572
883,3830
720,3883
69,4134
931,3479
19,4043
433,3597
116,4229
160,4084
163,3837
334,3473
375,3612
930,4184
26,3950
726,4264
835,3715
640,3715
339,4144
664,4112
394,3994
460,3746
602,4200
430,3980
769,4296
959,3787
794,4121
478,3854
930,3772
526,3713
742,3965
343,3616
565,4066
410,3666
347,4111
324,4084
874,3974
761,3514
634,3629
701,3608
462,3633
879,3988
119,3676
27,4033
227,3587
51,4077
94,3900
337,4230
415,3533
534,3803
819,3763
609,4074
938,4086
946,4049
922,4013
663,3780
469,3795
859,3619
849,3750
827,3690
416,3560
149,3499
476,3919
478,3668
296,4114
833,3679
213,3624
134,3679
550,4167
424,4037
873,4178
333,3542
386,3677
440,3685
860,3865
931,3919
332,4160
257,3702
711,3994
310,3867
558,3512
969,3787
535,4084
234,3845
845,3890
796,3963
285,3462
598,4128
499,4008
168,4278
375,3802
273,3855
311,3533
573,3918
55,4228
922,3833
945,3692
200,3935
855,3804
309,3474
406,3699
529,3729
572,4305
95,3776
298,3521
58,4255
336,3949
494,4239
72,3724
925,4158
529,3566
937,3673
404,4265
804,4058
276,3898
137,3608
836,3649
806,3467
404,4243
494,4080
366,4025
699,3520
18,4041
513,3504
854,4051
309,3614
339,4134
814,4023
840,4093
984,3540
802,3539
163,3775
660,4065
752,3605
808,3903
594,3878
678,4183
962,3531
735,3585
731,3453
309,4305
769,3995
340,4262
546,4143
278,3796
985,3968
857,3603
368,3905
498,3522
191,3842
674,4088
833,3726
917,3850
915,4114
841,4184
795,3926
668,3699
100,3624
30,3999
796,3499
707,4201
945,4048
406,4225
295,4179
133,3520
90,3536
270,3678
217,4305
588,4202
366,3771
463,3673
108,3651
808,4179
620,3854
622,3676
862,4303
344,3922
94,3894
762,3907
277,4300
683,3749
719,3451
361,3476
172,3956
605,3832
241,3751
161,3760
122,3453
807,4185
691,4173
423,3811
335,3967
721,3849
258,4247
524,3988
507,3448
519,3957
498,4031
154,3695
650,3935
709,3984
644,4212
928,4107
886,3535
535,3725
13,3909
732,3500
986,4294
541,4238
543,3819
497,4244
759,3790
284,3910
353,3552
528,3886
314,3468
820,3766
951,4014
29,4121
241,3723
634,3824
578,3458
874,3898
688,3847
667,4000
298,3520
8,3971
577,4105
153,4009
211,4256
510,3735
166,3908
179,4304
368,4249
424,4093
316,3848
985,3646
385,3826
534,3447
390,4187
657,4191
914,4153
106,3526
153,3914
958,3982
568,4176
603,4075
379,3729
227,4218
936,3512
915,4288
604,3756
804,3712
598,3915
987,3790
364,3950
0,4270
553,3805
741,3657
754,3880
401,4217
62,3804
136,4242
973,3460
374,3727
951,3489
510,3583
833,4102
624,4049
768,3550
446,4019
368,4201
344,3592
283,3544
820,4078
696,3911
116,4123
22,4176
95,3519
958,4282
819,3814
382,3758
113,4243
662,3606
695,3635
521,3611
340,4315
822,3674
300,3588
513,4244
640,4110
603,3816
883,3820
334,4237
199,3795
128,3571
354,3814
209,4164
284,4287
302,4303
255,3527
350,3722
24,3954
346,3654
514,3710
27,4270
579,3848
599,3884
893,3847
825,3519
172,3673
484,3782
961,3852
562,3659
373,4296
18,3892
390,3668
715,4172
402,4120
721,4057
586,3672
175,3995
835,4316
586,3912
821,4110
565,4049
791,3664
76,3729
732,4032
907,4179
955,4229
421,4165
176,3900
660,3996
908,3878
953,3658
110,3957
377,3728
716,3711
91,3916
940,4245
559,3689
409,3497
309,3708
823,3640
742,4274
591,3792
305,3616
485,3665
457,3471
513,4196
706,4273
972,4033
407,3913
864,3960
990,3950
19,3589
771,4011
748,3808
79,3835
801,3850
369,3644
757,3552
811,3969
798,4234
725,4155
349,4219
414,3462
545,4000
926,3547
887,3726
686,3789
904,3847
962,3467
505,3689
771,3559
590,3666
925,3539
860,3599
979,3804
938,4168
647,3978
332,3918
536,4096
852,3532
393,4078
156,3908
748,4254
328,3743
210,3693
347,4154
272,3900
672,3465
658,3639
496,3906
404,3703
783,3748
737,3616
277,3792
210,3943
563,3855
782,4087
978,3791
858,3870
956,3448
374,3702
131,3847
867,3693
579,3964
200,3798
350,3517
884,3503
292,3956
752,3641
511,3601
612,3939
906,4056
400,3888
271,3468
795,4277
896,4257
606,4233
175,3580
287,3560
419,4188
706,3748
385,3559
760,3505
884,3470
372,4289
484,3649
806,3492
892,3742
572,4169
339,4047
339,3797
367,3861
549,4204
774,3596
639,3457
187,4141
765,3921
123,4303
328,3634
417,4018
141,4296
111,4238
592,3936
113,4085
328,3813
535,4066
160,4119
819,3734
95,4217
377,3562
173,3476
379,4250
256,4038
205,4231
116,3983
641,3808
833,4192
919,3502
844,3472
142,3881
255,3661
971,4223
687,3511
836,4023
90,4108
263,3550
818,3473
347,4262
820,3676
898,3660
316,4288
863,4141
969,4201
572,4034
121,3813
658,3613
766,4028
631,3587
708,4090
648,3497
892,3860
62,3914
227,3775
165,3769
839,3659
634,3914
863,3812
505,3475
344,4169
299,3671
269,3776
323,3687
647,3581
550,3981
96,3748
409,4036
791,4168
464,3696
618,3637
309,3985
786,3595
753,3442
841,3508
891,3799
441,4140
356,4038
579,3642
51,4047
355,3839
253,4114
769,3657
301,3881
89,4217
186,3449
15,4210
686,3930
698,3766
509,3830
755,3791
530,4030
742,3849
985,3949
537,4020
358,4020
94,4187
277,4297
737,3936
782,3932
925,4054
297,3552
611,4272
580,3869
491,3775
523,4104
698,3485
637,3985
715,3952
478,4055
620,3860
987,3564
68,3577
796,3453
352,3555
973,3550
94,3474
981,3491
906,3976
677,3501
477,3968
605,4235
695,4226
526,3564
475,3962
283,4112
534,4249
959,3963
961,3939
721,3990
735,3969
544,3548
405,4133
396,3659
486,3455
952,4191
306,3774
459,3511
264,4057
457,4100
67,3551
41,3936
978,3576
174,3811
270,3637
469,4164
402,3948
555,3569
236,4167
609,4081
918,3688
312,3805
184,3692
657,3753
913,3512
260,3661
214,3919
535,3936
802,3674
833,4027
474,3822
603,3864
621,3881
72,3904
823,3946
72,3546
904,4246
38,3963
290,3871
711,3841
851,4152
439,3870
781,3567
291,3822
93,4174
981,3752
567,3579
766,3591
341,3544
217,3949
51,4157
676,3702
405,3953
794,3734
413,4007
603,4266
600,4260
244,3782
948,4143
399,3528
409,4204
664,4126
187,4268
960,4285
663,3967
261,4056
874,3583
259,4055
341,4157
539,4042
505,3655
357,3552
241,3500
462,4149
962,4209
641,3894
174,3973
336,3779
329,3572
475,4096
795,3638
440,3929
771,3999
533,3866
562,3894
43,3745
700,3991
845,3974
888,4254
600,3966
984,3781
900,4058
283,4204
187,3528
26,3489
296,4251
560,3531
172,4127
866,3532
520,4242
67,4039
234,4150
500,3928
643,3916
149,4261
319,4030
778,3861
465,4056
945,3499
340,3728
507,4043
559,3591
919,3655
200,3482
724,4045
867,4283
736,3806
671,3924
575,4102
332,3788
308,3763
388,4158
631,3466
433,3445
684,4301
332,3794
290,3792
356,3944
669,3914
449,4140
954,4054
366,4247
385,4228
375,3984
804,3816
375,4059
165,4186
528,3973
392,3529
490,3746
872,3562
808,4197
424,3473
883,3764
297,3717
632,4244
499,3487
27,4002
655,3590
172,4037
476,3740
977,3861
931,4269
808,3758
451,3900
522,4115
291,4182
756,4120
762,3609
160,4130
11,3760
747,4237
892,3588
572,4270
273,4198
491,3571
411,4013
862,4248
729,3462
591,3786
544,3850
852,3738
987,3947
301,3453
698,4247
271,3771
898,3557
747,3778
917,4070
485,3461
532,4316
384,3943
687,3931
727,3568
423,4258
760,4168
43,4023
732,3978
859,4086
777,4146
431,3809
626,3933
854,3791
392,3460
91,3889
986,3500
442,3593
574,3860
926,4012
191,4064
865,3630
887,4108
247,4290
589,4160
538,3728
692,3811
642,4140
500,4315
499,4225
696,4279
547,4308
569,4100
293,3483
891,4263
875,3673
844,4191
838,3678
902,4307
552,3684
600,3877
824,3764
982,3947
323,3444
801,4208
329,3935
471,3834
47,3832
951,4206
964,4312
912,4093
987,3469
480,3608
40,3607
737,3949
436,3498
721,3805
390,3789
437,3998
596,3839
773,3493
88,3670
643,4247
419,3859
815,3554
378,4066
482,3857
456,3588
543,3801
217,4028
697,3970
624,4213
749,3567
985,3493
613,4075
357,3864
492,3791
51,3520
253,4032
923,3814
31,4192
404,3590
626,3465
930,3986
973,3637
976,3678
827,3687
405,4208
712,3550
